mID,cID,tDate, tTime
400,927,2020-05-21,03:00
23,927,2020-06-01,00:57
12,927,2020-06-12,17:58
479,927,2020-06-29,14:34
185,927,2020-07-06,19:40
132,927,2020-11-09,21:10
67,927,2020-11-30,13:33
63,928,2020-02-03,22:07
148,928,2020-03-18,15:24
533,928,2020-04-11,13:17
390,928,2020-11-02,03:54
226,928,2020-12-12,13:11
112,929,2020-01-26,12:37
611,929,2020-02-02,17:35
492,929,2020-03-11,23:30
174,929,2020-06-24,14:42
609,930,2020-08-13,12:52
85,930,2020-12-30,02:38
520,931,2020-01-24,02:27
47,931,2020-02-20,08:49
70,931,2020-02-22,05:49
194,931,2020-05-02,00:48
154,931,2020-05-29,18:46
153,931,2020-08-08,13:29
271,931,2020-08-09,07:40
128,931,2020-08-15,12:53
193,931,2020-08-26,20:02
10,931,2020-10-30,02:55
201,931,2020-11-29,18:16
393,932,2020-05-12,05:26
374,932,2020-05-12,16:50
386,933,2020-12-18,17:26
386,934,2020-02-19,01:00
136,934,2020-05-30,18:32
410,934,2020-11-26,06:41
400,934,2020-12-08,04:45
627,935,2020-02-05,09:53
502,935,2020-02-20,15:19
291,935,2020-06-19,23:21
29,936,2020-01-15,06:03
77,936,2020-03-05,20:52
675,936,2020-06-07,04:25
93,936,2020-07-18,15:08
473,936,2020-08-11,22:25
110,936,2020-11-23,10:42
600,937,2020-05-26,11:59
510,937,2020-06-23,03:26
191,938,2020-02-24,15:34
531,938,2020-05-01,05:11
571,938,2020-06-19,02:46
538,939,2020-03-12,09:54
26,939,2020-06-18,01:03
556,939,2020-07-23,13:48
356,939,2020-08-24,06:39
243,939,2020-12-11,02:41
301,940,2020-03-21,20:39
572,941,2020-01-27,09:08
165,941,2020-03-16,19:25
625,941,2020-04-22,02:29
409,941,2020-04-22,03:52
493,941,2020-05-13,23:49
624,942,2020-01-30,02:14
323,942,2020-03-18,08:37
303,942,2020-03-30,00:23
477,942,2020-03-31,18:03
13,942,2020-06-17,16:29
7,942,2020-07-08,07:08
157,942,2020-10-09,02:03
1,943,2020-01-27,23:12
2,943,2020-03-15,23:44
11,943,2020-05-03,14:43
69,943,2020-05-09,15:28
7,943,2020-08-20,12:12
283,943,2020-11-30,06:09
74,944,2020-01-12,22:35
8,944,2020-02-19,07:02
57,944,2020-05-19,09:29
192,944,2020-07-16,06:53
47,944,2020-09-08,02:29
25,944,2020-09-08,03:29
624,944,2020-09-13,13:46
446,944,2020-12-09,21:58
217,945,2020-03-06,08:19
15,945,2020-05-10,20:11
29,945,2020-07-29,18:59
291,945,2020-08-08,11:57
389,945,2020-09-01,04:03
502,945,2020-11-07,11:28
410,945,2020-12-10,07:10
538,946,2020-06-19,06:19
389,947,2020-02-03,06:24
463,947,2020-03-01,05:04
400,947,2020-04-09,01:36
332,947,2020-06-18,19:29
522,947,2020-10-25,04:15
43,948,2020-05-26,02:57
75,948,2020-07-13,15:36
53,949,2020-03-14,05:37
99,949,2020-03-24,03:15
42,949,2020-05-21,21:58
456,949,2020-06-22,03:37
304,949,2020-06-27,16:38
190,949,2020-07-02,16:05
23,949,2020-12-09,04:09
108,950,2020-01-15,04:20
333,950,2020-09-28,02:44
62,950,2020-09-28,04:22
339,950,2020-11-25,23:20
513,951,2020-02-02,05:09
133,951,2020-02-25,21:00
689,951,2020-03-18,07:13
102,951,2020-06-25,08:57
137,951,2020-11-03,16:47
198,952,2020-01-18,20:53
427,952,2020-06-01,03:59
343,952,2020-07-01,18:41
30,952,2020-07-03,10:01
68,952,2020-08-09,01:53
27,952,2020-11-02,10:42
131,952,2020-11-13,01:18
496,952,2020-12-21,12:51
186,952,2020-12-30,22:22
119,953,2020-01-27,13:26
12,953,2020-05-07,02:34
418,953,2020-08-11,23:42
33,953,2020-10-24,08:06
670,953,2020-10-24,22:24
340,953,2020-12-12,18:44
215,954,2020-06-15,00:33
655,954,2020-06-19,16:07
118,954,2020-07-12,08:34
14,954,2020-07-18,23:18
379,954,2020-09-15,09:54
28,954,2020-10-11,18:39
118,954,2020-11-30,06:57
288,955,2020-02-11,10:00
229,955,2020-04-24,19:40
368,955,2020-08-02,08:14
255,955,2020-08-09,23:21
98,956,2020-03-09,22:48
504,956,2020-09-14,13:22
449,957,2020-04-20,18:12
344,957,2020-05-26,16:52
92,957,2020-06-02,06:18
217,957,2020-06-15,13:28
648,958,2020-03-03,08:47
158,958,2020-10-23,11:58
250,959,2020-01-28,07:49
262,959,2020-03-28,10:52
166,959,2020-04-19,17:12
631,959,2020-08-10,17:39
131,959,2020-11-16,20:45
68,960,2020-02-20,05:48
342,960,2020-05-16,17:00
64,960,2020-11-07,09:55
42,960,2020-11-13,14:05
216,961,2020-04-29,04:07
613,961,2020-07-24,13:31
5,962,2020-01-10,18:22
564,962,2020-01-10,19:48
15,962,2020-05-15,01:30
191,962,2020-06-12,23:30
200,962,2020-07-22,18:49
270,962,2020-08-08,18:44
432,962,2020-08-12,15:14
83,962,2020-10-23,09:31
485,963,2020-03-01,19:17
487,963,2020-04-17,21:26
70,963,2020-07-24,22:52
181,963,2020-08-26,13:09
125,963,2020-11-11,22:36
189,964,2020-05-30,21:16
382,964,2020-11-24,04:41
505,965,2020-01-14,16:11
529,965,2020-06-26,09:12
42,965,2020-07-27,21:35
138,965,2020-10-04,05:06
410,965,2020-11-30,11:03
393,965,2020-12-25,17:22
268,966,2020-01-16,17:45
278,966,2020-01-19,09:32
378,966,2020-02-20,07:29
388,966,2020-11-19,02:16
371,967,2020-04-23,00:49
74,967,2020-09-28,21:40
37,968,2020-01-12,21:37
78,968,2020-05-14,08:30
156,969,2020-03-29,16:55
565,969,2020-07-27,04:01
439,969,2020-08-27,15:02
550,969,2020-11-28,10:14
430,970,2020-01-16,14:54
148,970,2020-01-24,00:28
534,970,2020-02-09,21:21
383,970,2020-08-03,01:09
19,970,2020-10-28,17:38
36,970,2020-12-06,02:38
22,970,2020-12-23,18:28
274,971,2020-01-23,14:55
14,971,2020-04-09,08:20
41,971,2020-05-04,10:20
446,971,2020-06-01,01:26
407,971,2020-11-27,13:30
614,972,2020-04-15,18:58
74,972,2020-05-21,21:41
78,972,2020-07-31,07:24
41,972,2020-08-30,08:03
65,972,2020-10-24,02:39
471,972,2020-11-28,21:41
353,973,2020-02-11,22:46
678,973,2020-09-30,02:31
40,973,2020-10-17,06:24
579,973,2020-11-02,17:05
139,973,2020-11-10,03:49
260,973,2020-12-20,10:09
88,974,2020-01-30,22:03
317,974,2020-05-08,18:48
566,974,2020-06-22,14:29
670,974,2020-09-12,02:22
611,974,2020-09-24,12:50
683,975,2020-01-18,16:35
188,975,2020-01-28,01:09
378,975,2020-04-11,00:28
88,975,2020-07-08,09:00
228,975,2020-09-03,18:22
40,975,2020-10-15,06:45
280,975,2020-12-13,12:57
355,976,2020-01-27,09:53
461,976,2020-02-17,02:55
458,976,2020-10-05,03:13
437,977,2020-01-18,07:30
178,977,2020-02-19,20:30
662,977,2020-04-28,22:07
247,977,2020-06-17,01:13
119,977,2020-07-20,18:48
80,977,2020-07-25,05:23
61,977,2020-09-03,00:29
50,977,2020-10-06,07:02
125,978,2020-01-04,09:32
534,978,2020-02-01,21:32
607,978,2020-03-27,10:53
174,978,2020-06-29,11:06
71,979,2020-02-23,12:08
118,979,2020-05-17,21:31
296,979,2020-05-28,08:54
143,979,2020-08-11,10:31
389,979,2020-08-15,14:58
270,979,2020-12-11,12:03
69,979,2020-12-17,16:07
678,980,2020-02-15,21:43
106,980,2020-03-18,04:34
191,980,2020-07-15,22:59
352,981,2020-01-06,22:22
394,981,2020-02-02,16:05
399,981,2020-04-02,18:19
493,981,2020-05-22,21:03
55,981,2020-07-25,04:20
344,981,2020-07-26,05:35
93,981,2020-12-27,01:20
281,982,2020-01-16,06:28
437,982,2020-02-19,11:50
445,982,2020-02-27,08:42
152,982,2020-04-04,21:16
16,982,2020-06-16,05:43
4,982,2020-07-23,05:44
239,982,2020-12-16,01:05
635,982,2020-12-22,23:23
497,983,2020-01-03,17:38
99,983,2020-01-05,12:50
282,983,2020-06-01,03:09
357,983,2020-07-09,00:17
167,983,2020-07-16,17:43
183,983,2020-10-14,14:38
84,983,2020-10-30,22:20
195,983,2020-11-05,07:07
49,984,2020-03-02,10:54
187,984,2020-05-06,19:33
290,984,2020-12-26,09:09
282,985,2020-01-25,10:09
631,985,2020-03-25,07:10
263,985,2020-04-24,07:48
286,985,2020-11-02,18:27
99,985,2020-11-26,13:42
18,986,2020-01-17,08:29
221,986,2020-02-12,17:38
243,986,2020-04-11,16:26
289,986,2020-06-24,04:07
585,986,2020-07-06,14:44
3,986,2020-08-22,16:46
652,986,2020-11-11,05:07
593,987,2020-01-09,19:55
418,987,2020-01-13,08:06
2,987,2020-06-16,11:19
630,987,2020-08-20,00:23
12,987,2020-11-11,11:22
506,988,2020-02-02,21:56
341,988,2020-02-17,13:44
388,988,2020-04-04,15:33
292,988,2020-05-15,21:47
536,988,2020-07-28,00:11
602,988,2020-12-03,06:38
581,989,2020-03-28,03:00
679,989,2020-07-06,23:03
160,989,2020-11-02,03:05
301,989,2020-12-16,21:07
28,990,2020-05-26,15:41
4,990,2020-07-16,22:31
27,990,2020-07-20,14:18
667,990,2020-08-14,11:17
530,990,2020-12-04,11:58
155,990,2020-12-29,17:48
273,991,2020-01-08,10:24
7,991,2020-04-05,16:40
142,991,2020-04-16,00:02
624,991,2020-07-19,06:44
642,991,2020-10-25,10:50
382,992,2020-07-30,22:34
100,993,2020-03-30,01:18
13,993,2020-07-10,03:54
96,993,2020-08-18,20:15
10,993,2020-09-25,16:56
471,993,2020-11-10,03:57
47,994,2020-04-27,11:49
25,994,2020-07-16,16:53
619,994,2020-09-27,04:16
435,994,2020-12-08,09:05
217,995,2020-01-14,02:30
122,995,2020-07-14,04:51
374,995,2020-09-14,23:34
200,995,2020-09-18,13:50
666,996,2020-02-27,19:18
258,996,2020-03-10,00:44
143,996,2020-04-26,13:34
25,996,2020-06-09,18:45
77,997,2020-02-13,16:09
346,997,2020-02-23,12:24
376,997,2020-10-06,19:26
633,997,2020-10-23,19:49
365,997,2020-10-28,03:44
584,997,2020-11-06,00:17
480,997,2020-11-29,06:17
13,998,2020-03-02,19:27
403,998,2020-09-04,03:56
103,998,2020-11-03,09:34
225,999,2020-01-10,18:53
25,999,2020-02-08,12:04
291,999,2020-03-16,23:32
259,999,2020-06-05,21:31
102,999,2020-12-16,14:54
130,1000,2020-02-21,05:24
502,1000,2020-07-21,08:44
